2020.02.27 17:50;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:49;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:48;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:47;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:46;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:45;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:44;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:43;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:42;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:41;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:40;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:39;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:38;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:37;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:36;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:35;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:34;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:33;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:32;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:31;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:30;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:29;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:28;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:27;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:26;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:25;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:24;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:23;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:22;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:21;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:20;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:19;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:18;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:17;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:16;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:15;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:14;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:13;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:12;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:11;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:10;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:09;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:08;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:07;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:06;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:05;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:04;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:03;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:02;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:01;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 17:00;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:59;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:58;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:57;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:56;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:55;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:54;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:53;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:52;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:51;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:50;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:49;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:48;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:47;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:46;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:45;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:44;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:43;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:42;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:41;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:40;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:39;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:38;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:37;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:36;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:35;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:34;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:33;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:32;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:31;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:30;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:29;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:28;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:27;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:26;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:25;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:24;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:23;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:22;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:21;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:20;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:19;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:18;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:17;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:16;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:15;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:14;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:13;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:12;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:11;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:10;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:09;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:08;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:07;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:06;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:05;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:04;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:03;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:02;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:01;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 16:00;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:59;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:58;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:57;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:56;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:55;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:54;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:53;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:52;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:51;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:50;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:49;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:48;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:47;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:46;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:45;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:44;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:43;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:42;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:41;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:40;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:39;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:38;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:37;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:36;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:35;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:34;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:33;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:32;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:31;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:30;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:29;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:28;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:27;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:26;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:25;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:24;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:23;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:22;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:21;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.02.27 15:20;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
